Cells,Receptor,Count
NKs,FcgRIIA,423
NKs,FcgRIIA,320
NKs,FcgRIIA,291
NKs,FcgRIIA,357
NKs,FcgRIIA,526
NKs,FcgRIIB,2961
NKs,FcgRIIB,2885
NKs,FcgRIIB,2766
NKs,FcgRIIB,2574
NKs,FcgRIIB,1304
NKs,FcgRIIB,612
NKs,FcgRIIB,2558
NKs,FcgRIIB,467
NKs,FcgRIIB,2358
NKs,FcgRIIB,483
NKs,FcgRIIB,580
NKs,FcgRIIB,6054
NKs,FcgRIIB,4272
NKs,FcgRIIB,1206
NKs,FcgRIIB,900
NKs,FcgRIIB,9638
NKs,FcgRIIC,0.00001
NKs,FcgRIIIA,214300
NKs,FcgRIIIA,262469
NKs,FcgRIIIA,191844
NKs,FcgRIIIA,310961
NKs,FcgRIIIA,220636
NKs,FcgRIIIA,101215
NKs,FcgRIIIB,0.00001
NKs,FcgRIIIB,0.00001
NKs,FcgRIIIB,0.00001
NKs,FcgRIIIB,0.00001
NKs,FcgRIIIB,0.00001
NKs,FcgRIIIB,0.00001
Neu,FcgRI,1156
Neu,FcgRI,612
Neu,FcgRI,1059
Neu,FcgRI,6736
Neu,FcgRI,5728
Neu,FcgRI,1372
Neu,FcgRIIA,152169
Neu,FcgRIIA,166600
Neu,FcgRIIA,167529
Neu,FcgRIIA,162122
Neu,FcgRIIA,144814
Neu,FcgRIIA,157381
Neu,FcgRIIB,1869
Neu,FcgRIIB,4013
Neu,FcgRIIB,3613
Neu,FcgRIIB,2247
Neu,FcgRIIB,5322
Neu,FcgRIIB,1673
Neu,FcgRIIB,1884
Neu,FcgRIIB,1388
Neu,FcgRIIB,1785
Neu,FcgRIIB,1991
Neu,FcgRIIB,1333
Neu,FcgRIIB,9628
Neu,FcgRIIB,2109
Neu,FcgRIIB,1300
Neu,FcgRIIB,1520
Neu,FcgRIIB,3243
Neu,FcgRIIC,0.00001
Neu,FcgRIIIA,0.00001
Neu,FcgRIIIA,0.00001
Neu,FcgRIIIA,0.00001
Neu,FcgRIIIA,0.00001
Neu,FcgRIIIA,0.00001
Neu,FcgRIIIA,0.00001
Neu,FcgRIIIB,1651013
Neu,FcgRIIIB,1431937
Neu,FcgRIIIB,1824214
Neu,FcgRIIIB,1229165
Neu,FcgRIIIB,1346556
Neu,FcgRIIIB,673602
EO,FcgRI,1239
EO,FcgRI,-177
EO,FcgRI,910
EO,FcgRI,10736
EO,FcgRI,1076
EO,FcgRI,170
EO,FcgRIIA,114108
EO,FcgRIIA,110815
EO,FcgRIIA,117328
EO,FcgRIIA,100327
EO,FcgRIIA,111694
EO,FcgRIIA,79237
EO,FcgRIIB,1459
EO,FcgRIIB,514
EO,FcgRIIB,3624
EO,FcgRIIB,1618
EO,FcgRIIB,2204
EO,FcgRIIB,1011
EO,FcgRIIB,1117
EO,FcgRIIB,-1715
EO,FcgRIIB,731
EO,FcgRIIB,1905
EO,FcgRIIB,1436
EO,FcgRIIB,8539
EO,FcgRIIB,2914
EO,FcgRIIB,1609
EO,FcgRIIB,1464
EO,FcgRIIB,4650
EO,FcgRIIC,0.00001
EO,FcgRIIIA,10635
EO,FcgRIIIA,12781
EO,FcgRIIIA,11577
EO,FcgRIIIA,8950
EO,FcgRIIIA,5889
EO,FcgRIIIA,2066
EO,FcgRIIIB,0.00001
EO,FcgRIIIB,0.00001
EO,FcgRIIIB,0.00001
EO,FcgRIIIB,0.00001
EO,FcgRIIIB,0.00001
EO,FcgRIIIB,0.00001
B_Cells,FcgRI,68
B_Cells,FcgRI,88
B_Cells,FcgRI,53
B_Cells,FcgRI,20
B_Cells,FcgRI,34
B_Cells,FcgRI,61
B_Cells,FcgRIIA,301
B_Cells,FcgRIIA,780
B_Cells,FcgRIIA,-282
B_Cells,FcgRIIA,-10
B_Cells,FcgRIIA,358
B_Cells,FcgRIIA,545
B_Cells,FcgRIIB,57014
B_Cells,FcgRIIB,44499
B_Cells,FcgRIIB,46510
B_Cells,FcgRIIB,47027
B_Cells,FcgRIIB,56329
B_Cells,FcgRIIB,57540
B_Cells,FcgRIIB,55537
B_Cells,FcgRIIB,48173
B_Cells,FcgRIIB,48800
B_Cells,FcgRIIB,63730
B_Cells,FcgRIIB,76184
B_Cells,FcgRIIB,88329
B_Cells,FcgRIIB,72229
B_Cells,FcgRIIB,49157
B_Cells,FcgRIIB,76497
B_Cells,FcgRIIB,65909
B_Cells,FcgRIIC,0.00001
B_Cells,FcgRIIIA,79
B_Cells,FcgRIIIA,411
B_Cells,FcgRIIIA,-253
B_Cells,FcgRIIIA,64
B_Cells,FcgRIIIA,464
B_Cells,FcgRIIIA,232
B_Cells,FcgRIIIB,0.00001
B_Cells,FcgRIIIB,0.00001
B_Cells,FcgRIIIB,0.00001
B_Cells,FcgRIIIB,0.00001
B_Cells,FcgRIIIB,0.00001
B_Cells,FcgRIIIB,0.00001
T_Cells,FcgRI,62
T_Cells,FcgRI,41
T_Cells,FcgRI,62
T_Cells,FcgRI,68
T_Cells,FcgRI,28
T_Cells,FcgRI,42
T_Cells,FcgRIIA,38
T_Cells,FcgRIIA,423
T_Cells,FcgRIIA,66
T_Cells,FcgRIIA,75
T_Cells,FcgRIIA,338
T_Cells,FcgRIIA,817
T_Cells,FcgRIIB,870
T_Cells,FcgRIIB,1060
T_Cells,FcgRIIB,1067
T_Cells,FcgRIIB,862
T_Cells,FcgRIIB,768
T_Cells,FcgRIIB,788
T_Cells,FcgRIIB,1247
T_Cells,FcgRIIB,1045
T_Cells,FcgRIIB,1106
T_Cells,FcgRIIB,634
T_Cells,FcgRIIB,498
T_Cells,FcgRIIB,1169
T_Cells,FcgRIIB,810
T_Cells,FcgRIIB,356
T_Cells,FcgRIIB,642
T_Cells,FcgRIIB,1767
T_Cells,FcgRIIC,0.00001
T_Cells,FcgRIIIA,523
T_Cells,FcgRIIIA,1887
T_Cells,FcgRIIIA,1234
T_Cells,FcgRIIIA,625
T_Cells,FcgRIIIA,1578
T_Cells,FcgRIIIA,6241
T_Cells,FcgRIIIB,0.00001
T_Cells,FcgRIIIB,0.00001
T_Cells,FcgRIIIB,0.00001
T_Cells,FcgRIIIB,0.00001
T_Cells,FcgRIIIB,0.00001
T_Cells,FcgRIIIB,0.00001
